date,level
2001-07-18,33.25
2001-07-19,37.125
2001-07-20,36.0
2001-07-21,25.541666666666668
2001-07-22,20.416666666666668
2001-07-23,20.875
2001-07-24,25.833333333333332
2001-07-25,24.041666666666668
2001-07-26,24.125
2001-07-27,25.291666666666668
2001-07-28,24.166666666666668
2001-07-29,22.916666666666668
2001-07-30,21.958333333333332
2001-07-31,19.375
2001-08-01,20.625
2001-08-02,25.0
2001-08-03,29.416666666666668
2001-08-04,31.708333333333332
2001-08-05,28.75
2001-08-06,24.416666666666668
2001-08-07,22.791666666666668
2001-08-08,25.958333333333332
2001-08-09,24.875
2001-08-10,26.75
2001-08-11,28.375
2001-08-12,17.291666666666668
2001-08-13,23.5
2001-08-14,25.625
2001-08-15,25.083333333333332
2001-08-16,24.166666666666668
2001-08-17,23.833333333333332
2001-08-18,22.833333333333332
2001-08-19,23.166666666666668
2001-08-20,24.666666666666668
2001-08-21,23.166666666666668
2001-08-22,21.583333333333332
2001-08-23,21.166666666666668
2001-08-24,23.0
2001-08-25,25.25
2001-08-26,25.75
2001-08-27,28.291666666666668
2001-08-28,30.625
2001-08-29,33.375
2001-08-30,38.375
2001-08-31,40.666666666666664
2001-09-01,38.333333333333336
2001-09-02,29.875
2001-09-03,28.583333333333332
2001-09-04,32.583333333333336
2001-09-05,35.333333333333336
2001-09-06,28.083333333333332
2001-09-07,33.25
2001-09-08,39.166666666666664
2001-09-09,48.791666666666664
2001-09-10,40.541666666666664
2001-09-11,37.666666666666664
2001-09-12,38.041666666666664
2001-09-13,37.291666666666664
2001-09-14,45.5
2001-09-15,35.708333333333336
2001-09-16,34.583333333333336
2001-09-17,32.0
2001-09-18,30.958333333333332
2001-09-19,29.0
2001-09-20,24.833333333333332
2001-09-21,26.791666666666668
2001-09-22,29.708333333333332
2001-09-23,44.0
2001-09-24,46.083333333333336
2001-09-25,42.458333333333336
2001-09-26,36.166666666666664
2001-09-27,30.583333333333332
2001-09-28,30.25
2001-09-29,31.166666666666668
2001-09-30,35.75
2001-10-01,32.458333333333336
2001-10-02,29.083333333333332
2001-10-03,28.166666666666668
2001-10-04,29.875
2001-10-05,30.041666666666668
2001-10-06,31.333333333333332
2001-10-07,38.708333333333336
2001-10-08,38.333333333333336
2001-10-09,35.666666666666664
2001-10-10,31.0
2001-10-11,19.25
2001-10-12,18.083333333333332
2001-10-13,18.666666666666668
2001-10-14,21.125
2001-10-15,23.875
2001-10-16,20.666666666666668
2001-10-17,20.208333333333332
2001-10-18,21.708333333333332
2001-10-19,24.291666666666668
2001-10-20,31.166666666666668
2001-10-21,46.625
2001-10-22,36.0
2001-10-23,33.958333333333336
2001-10-24,35.458333333333336
2001-10-25,32.125
2001-10-26,30.833333333333332
2001-10-27,31.041666666666668
2001-10-28,28.166666666666668
2001-10-29,25.416666666666668
2001-10-30,23.083333333333332
2001-10-31,19.458333333333332
2001-11-01,22.083333333333332
2001-11-02,15.333333333333334
2001-11-03,9.75
2001-11-04,14.0
2001-11-05,22.916666666666668
2001-11-06,32.291666666666664
2001-11-07,33.75
2001-11-08,43.125
2001-11-09,44.416666666666664
2001-11-10,37.958333333333336
2001-11-11,30.666666666666668
2001-11-12,43.875
2001-11-13,51.708333333333336
2001-11-14,53.333333333333336
2001-11-15,38.5
2001-11-16,26.625
2001-11-17,22.333333333333332
2001-11-18,27.291666666666668
2001-11-19,34.375
2001-11-20,23.875
2001-11-21,16.333333333333332
2001-11-22,17.875
2001-11-23,13.625
2001-11-24,2.9166666666666665
2001-11-25,14.458333333333334
2001-11-26,19.416666666666668
2001-11-27,23.666666666666668
2001-11-28,17.25
2001-11-29,13.541666666666666
2001-11-30,17.041666666666668
2001-12-01,11.208333333333334
2001-12-02,12.5
2001-12-03,13.041666666666666
2001-12-04,17.375
2001-12-05,16.5
2001-12-06,21.083333333333332
2001-12-07,11.625
2001-12-08,15.916666666666666
2001-12-09,17.083333333333332
2001-12-10,11.291666666666666
2001-12-11,6.166666666666667
2001-12-12,6.5
2001-12-13,20.458333333333332
2001-12-14,25.75
2001-12-15,21.041666666666668
2001-12-16,20.166666666666668
2001-12-17,4.333333333333333
2001-12-18,3.625
2001-12-19,6.166666666666667
2001-12-20,12.958333333333334
2001-12-21,12.75
2001-12-22,16.333333333333332
2001-12-23,19.166666666666668
2001-12-24,16.583333333333332
2001-12-25,20.583333333333332
2001-12-26,35.291666666666664
2001-12-27,25.666666666666668
2001-12-28,28.541666666666668
2001-12-29,41.166666666666664
2001-12-30,42.916666666666664
2001-12-31,31.208333333333332
2002-01-01,9.541666666666666
2002-01-02,4.458333333333333
2002-01-03,6.416666666666667
2002-01-04,-5.0
2002-01-05,-4.833333333333333
2002-01-06,-5.416666666666667
2002-01-07,-0.20833333333333334
2002-01-08,-5.5
2002-01-09,-7.583333333333333
2002-01-10,-5.583333333333333
2002-01-11,-3.875
2002-01-12,-5.708333333333333
2002-01-13,0.08333333333333333
2002-01-14,3.625
2002-01-15,6.833333333333333
2002-01-16,11.875
2002-01-17,11.625
2002-01-18,12.416666666666666
2002-01-19,12.791666666666666
2002-01-20,12.416666666666666
2002-01-21,14.583333333333334
2002-01-22,12.583333333333334
2002-01-23,16.0
2002-01-24,30.666666666666668
2002-01-25,26.125
2002-01-26,22.0
2002-01-27,20.083333333333332
2002-01-28,14.458333333333334
2002-01-29,10.166666666666666
2002-01-30,10.291666666666666
2002-01-31,10.083333333333334
2002-02-01,8.208333333333334
2002-02-02,-1.7083333333333333
2002-02-03,1.6666666666666667
2002-02-04,2.8333333333333335
2002-02-05,8.583333333333334
2002-02-06,27.458333333333332
2002-02-07,26.416666666666668
2002-02-08,16.625
2002-02-09,13.625
2002-02-10,16.916666666666668
2002-02-11,10.0
2002-02-12,14.958333333333334
2002-02-13,19.166666666666668
2002-02-14,20.125
2002-02-15,27.041666666666668
2002-02-16,27.5
2002-02-17,20.875
2002-02-18,24.083333333333332
2002-02-19,19.833333333333332
2002-02-20,26.458333333333332
2002-02-21,33.875
2002-02-22,22.333333333333332
2002-02-23,24.75
2002-02-24,24.583333333333332
2002-02-25,24.416666666666668
2002-02-26,26.041666666666668
2002-02-27,25.666666666666668
2002-02-28,30.166666666666668
2002-03-01,26.25
2002-03-02,30.625
2002-03-03,33.166666666666664
2002-03-04,22.375
2002-03-05,27.958333333333332
2002-03-06,45.958333333333336
2002-03-07,27.75
2002-03-08,18.958333333333332
2002-03-09,24.333333333333332
2002-03-10,23.0
2002-03-11,13.875
2002-03-12,21.416666666666668
2002-03-13,21.791666666666668
2002-03-14,28.0
2002-03-15,26.0
2002-03-16,17.791666666666668
2002-03-17,14.083333333333334
2002-03-18,19.416666666666668
2002-03-19,25.291666666666668
2002-03-20,27.833333333333332
2002-03-21,25.125
2002-03-22,23.25
2002-03-23,16.791666666666668
2002-03-24,3.25
2002-03-25,8.75
2002-03-26,11.875
2002-03-27,14.666666666666666
2002-03-28,4.916666666666667
2002-03-29,-1.0
2002-03-30,-0.3333333333333333
2002-03-31,4.375
2002-04-01,6.833333333333333
2002-04-02,7.041666666666667
2002-04-03,10.625
2002-04-04,20.5
2002-04-05,29.5
2002-04-06,29.0
2002-04-07,23.791666666666668
2002-04-08,21.666666666666668
2002-04-09,29.25
2002-04-10,31.5
2002-04-11,27.041666666666668
2002-04-12,54.125
2002-04-13,48.875
2002-04-14,44.166666666666664
2002-04-15,40.958333333333336
2002-04-16,37.75
2002-04-17,37.666666666666664
2002-04-18,33.791666666666664
2002-04-19,30.75
2002-04-20,27.458333333333332
2002-04-21,23.083333333333332
2002-04-22,16.458333333333332
2002-04-23,12.166666666666666
2002-04-24,15.875
2002-04-25,13.583333333333334
2002-04-26,20.5
2002-04-27,33.541666666666664
2002-04-28,26.375
2002-04-29,32.708333333333336
2002-04-30,26.041666666666668
2002-05-01,23.916666666666668
2002-05-02,27.0
2002-05-03,30.291666666666668
2002-05-04,31.375
2002-05-05,20.875
2002-05-06,12.333333333333334
2002-05-07,10.25
2002-05-08,22.208333333333332
2002-05-09,27.125
2002-05-10,22.958333333333332
2002-05-11,25.416666666666668
2002-05-12,27.166666666666668
2002-05-13,22.75
2002-05-14,21.375
2002-05-15,15.833333333333334
2002-05-16,14.541666666666666
2002-05-17,17.333333333333332
2002-05-18,20.875
2002-05-19,19.708333333333332
2002-05-20,19.791666666666668
2002-05-21,19.25
2002-05-22,22.25
2002-05-23,30.583333333333332
2002-05-24,35.791666666666664
2002-05-25,28.208333333333332
2002-05-26,31.916666666666668
2002-05-27,35.541666666666664
2002-05-28,35.083333333333336
2002-05-29,27.958333333333332
2002-05-30,21.208333333333332
2002-05-31,17.916666666666668
2002-06-01,17.5
2002-06-02,21.208333333333332
2002-06-03,25.375
2002-06-04,24.375
2002-06-05,42.75
2002-06-06,65.83333333333333
2002-06-07,45.291666666666664
2002-06-08,38.25
2002-06-09,38.166666666666664
2002-06-10,38.875
2002-06-11,33.625
2002-06-12,27.958333333333332
2002-06-13,25.625
2002-06-14,24.583333333333332
2002-06-15,24.541666666666668
2002-06-16,24.291666666666668
2002-06-17,19.125
2002-06-18,18.833333333333332
2002-06-19,21.375
2002-06-20,22.958333333333332
2002-06-21,20.25
2002-06-22,17.375
2002-06-23,19.0
2002-06-24,21.208333333333332
2002-06-25,21.291666666666668
2002-06-26,19.208333333333332
2002-06-27,20.75
2002-06-28,34.416666666666664
2002-06-29,25.333333333333332
2002-06-30,21.0
2002-07-01,21.791666666666668
2002-07-02,33.291666666666664
2002-07-03,38.041666666666664
2002-07-04,33.458333333333336
2002-07-05,27.916666666666668
2002-07-06,26.25
2002-07-07,19.291666666666668
2002-07-08,14.5
2002-07-09,19.166666666666668
2002-07-10,24.958333333333332
2002-07-11,22.583333333333332
2002-07-12,20.541666666666668
2002-07-13,26.5
2002-07-14,23.708333333333332
2002-07-15,28.333333333333332
2002-07-16,28.041666666666668
2002-07-17,29.083333333333332
2002-07-18,30.333333333333332
2002-07-19,29.25
2002-07-20,27.041666666666668
2002-07-21,27.333333333333332
2002-07-22,28.0
2002-07-23,28.541666666666668
2002-07-24,30.458333333333332
2002-07-25,30.541666666666668
2002-07-26,27.791666666666668
2002-07-27,26.416666666666668
2002-07-28,26.416666666666668
2002-07-29,28.041666666666668
2002-07-30,31.583333333333332
2002-07-31,36.75
2002-08-01,37.083333333333336
2002-08-02,32.791666666666664
2002-08-03,30.666666666666668
2002-08-04,35.833333333333336
2002-08-05,34.583333333333336
2002-08-06,35.375
2002-08-07,32.75
2002-08-08,32.75
2002-08-09,35.541666666666664
2002-08-10,39.291666666666664
2002-08-11,44.041666666666664
2002-08-12,38.5
2002-08-13,33.625
2002-08-14,26.666666666666668
2002-08-15,26.041666666666668
2002-08-16,26.166666666666668
2002-08-17,26.458333333333332
2002-08-18,28.208333333333332
2002-08-19,28.833333333333332
2002-08-20,29.0
2002-08-21,30.5
2002-08-22,28.708333333333332
2002-08-23,27.083333333333332
2002-08-24,23.666666666666668
2002-08-25,20.458333333333332
2002-08-26,22.375
2002-08-27,25.375
2002-08-28,32.0
2002-08-29,37.291666666666664
2002-08-30,31.25
2002-08-31,32.375
2002-09-01,35.583333333333336
2002-09-02,37.041666666666664
2002-09-03,38.166666666666664
2002-09-04,35.166666666666664
2002-09-05,34.041666666666664
2002-09-06,33.75
2002-09-07,35.5
2002-09-08,32.208333333333336
2002-09-09,30.916666666666668
2002-09-10,33.166666666666664
2002-09-11,33.25
2002-09-12,37.666666666666664
2002-09-13,35.875
2002-09-14,32.791666666666664
2002-09-15,37.333333333333336
2002-09-16,34.458333333333336
2002-09-17,36.833333333333336
2002-09-18,36.25
2002-09-19,37.333333333333336
2002-09-20,36.916666666666664
2002-09-21,38.0
2002-09-22,44.458333333333336
2002-09-23,46.833333333333336
2002-09-24,51.916666666666664
2002-09-25,45.833333333333336
2002-09-26,43.416666666666664
2002-09-27,42.416666666666664
2002-09-28,40.291666666666664
2002-09-29,31.083333333333332
2002-09-30,30.75
2002-10-01,28.583333333333332
2002-10-02,25.416666666666668
2002-10-03,23.375
2002-10-04,19.375
2002-10-05,17.708333333333332
2002-10-06,22.625
2002-10-07,24.291666666666668
2002-10-08,29.958333333333332
2002-10-09,33.166666666666664
2002-10-10,44.166666666666664
2002-10-11,47.916666666666664
2002-10-12,52.333333333333336
2002-10-13,45.958333333333336
2002-10-14,43.458333333333336
2002-10-15,44.208333333333336
2002-10-16,47.125
2002-10-17,63.25
2002-10-18,46.916666666666664
